participant_id_hash,aliquot_id,opaque_arm_id,collection_timestamp_utc,stimulation_start_utc,stimulation_stop_utc,reagent_name,reagent_lot,pbmc_handling_mode,pre_split_viability_percent,cell_subset,library_id,sequencing_run_id,source_lims_record_sha256
ef90fc93db5c0db1cc99395d96e4f9f8f77c260c9789f9bbe43138a5437a5993,ALIQUOT_C05_001,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_001,RUN_C05_001,3b4bb53aafebe4973e5a6a28bb04e771d153ceb0968acb8cd34d3776e007807d
ef90fc93db5c0db1cc99395d96e4f9f8f77c260c9789f9bbe43138a5437a5993,ALIQUOT_C05_002,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_002,RUN_C05_002,d993c820ebb98c5acd472ccae7802b8d321e0440e2b96bfadcb9fdb8c597288a
b92d14c127c496faa0501ad97de1fc1e91a7bbd4397f2b8a3840fe3b0137f3c2,ALIQUOT_C05_003,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_003,RUN_C05_003,21b03a414f4a3ee4c67bbc9dcf3eefcf932526e318c16274898b935abeb98d4d
b92d14c127c496faa0501ad97de1fc1e91a7bbd4397f2b8a3840fe3b0137f3c2,ALIQUOT_C05_004,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_004,RUN_C05_004,149d2465f4b313ea335ee502617a8fb02b16b12002f585a6d31499a721e6364b
c6274f8c2959758d56ae5031b226f8032421c8ce57594191b752bdc25e768dff,ALIQUOT_C05_005,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_005,RUN_C05_005,f914a4218fb9b89c09e2f203d0fdff02aaa00fbd9b59c05432f2c860e77f9ee7
c6274f8c2959758d56ae5031b226f8032421c8ce57594191b752bdc25e768dff,ALIQUOT_C05_006,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_006,RUN_C05_006,73774440b77c322ff044f1252e7dbd01793dd6f1db117c1929e4b72daf2d5a8d
762d6fbc3461133c9042f69df17181c9d891dcf608617d848d0914fc76943b1b,ALIQUOT_C05_007,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_007,RUN_C05_007,fb90ad225aeef971803cf7e7decfec34be3ca67b673c0fabd555d503111c9c09
762d6fbc3461133c9042f69df17181c9d891dcf608617d848d0914fc76943b1b,ALIQUOT_C05_008,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_008,RUN_C05_008,5f299cb1af1ba37c6941c36363e17ea1ff173b9dadb4a82ec60903b6041a3f3c
b4635caa3df96b083a4b9998e6336fa19ca2f8acebfa5b00e2768cc6ff837e2c,ALIQUOT_C05_009,ARM_A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,recombinant human IFN-beta-1a,LOT-RH-IFNB-1000IU-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_009,RUN_C05_009,3e155ecd621cf7c251b7dab84ec139ef8079b96e5c3ae0bb08bc1a1eb005e86e
b4635caa3df96b083a4b9998e6336fa19ca2f8acebfa5b00e2768cc6ff837e2c,ALIQUOT_C05_010,ARM_B,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,2026-08-15T15:00:00Z,vehicle,LOT-VEH-HSA-2026B,fresh_isolated,96.2,CD14_Monocytes_and_CD4_T_Cells,LIB_C05_010,RUN_C05_010,c4d29ddef2dbceb816a987e4aa0f116833fb0c813a86ed835abb87196d13dae1
