section,requested_training_genes,actual_training_genes,seed,mean_celltype_spearman_vs_primary,mean_absolute_difference_vs_primary,dominant_component_agreement_vs_primary,elapsed_seconds,status
1142243F,500,497,20260904,0.8923088216414817,0.011972571923715045,0.6642976588628763,19.851463500002865,COMPLETED
1142243F,500,497,20260905,0.7821349016732934,0.013234178728774372,0.6456939799331104,18.86806050001178,COMPLETED
1142243F,500,497,20260906,0.781714054447641,0.0132267525469946,0.6448578595317725,18.826296500017634,COMPLETED
1142243F,1000,651,20260904,1.0,0.0,1.0,24.199763800017536,COMPLETED
1142243F,1000,651,20260905,0.8807068319273326,0.00337071748958358,0.9331103678929766,24.87381380001898,COMPLETED
1142243F,1000,651,20260906,0.8803652861846188,0.003395463922551262,0.9316471571906354,24.221105700009502,COMPLETED
1142243F,2000,651,20260904,1.0,0.0,1.0,27.340242999984184,COMPLETED
1142243F,2000,651,20260905,0.8807068319273326,0.00337071748958358,0.9331103678929766,25.145371999999043,COMPLETED
1142243F,2000,651,20260906,0.8803652861846188,0.003395463922551262,0.9316471571906354,27.924775799998315,COMPLETED
1160920F,500,500,20260904,0.9114270304924829,0.011327972477490691,0.6612870275791624,19.430295800004387,COMPLETED
1160920F,500,500,20260905,0.8090408996483189,0.012530102384641367,0.6475995914198162,18.481995000009192,COMPLETED
1160920F,500,500,20260906,0.8078014486233966,0.012541261232185328,0.6461695607763024,18.3933423999988,COMPLETED
1160920F,1000,653,20260904,0.9999999999999999,0.0,1.0,25.045626800012542,COMPLETED
1160920F,1000,653,20260905,0.8873100019323776,0.0032486026152864127,0.9415730337078652,25.0107418000116,COMPLETED
1160920F,1000,653,20260906,0.8868296186269152,0.0032146675145042053,0.9436159346271705,24.294643699977314,COMPLETED
1160920F,2000,653,20260904,0.9999999999999999,0.0,1.0,27.961675300000934,COMPLETED
1160920F,2000,653,20260905,0.8873100019323776,0.0032486026152864127,0.9415730337078652,26.680673800001387,COMPLETED
1160920F,2000,653,20260906,0.8868296186269152,0.0032146675145042053,0.9436159346271705,29.19925050000893,COMPLETED
CID4290,500,493,20260904,0.8984213785746735,0.01173604425665835,0.6516900247320693,7.924889899994014,COMPLETED
CID4290,500,493,20260905,0.7552254257947157,0.014467153434002818,0.6286067600989282,8.200406399992062,COMPLETED
CID4290,500,493,20260906,0.7560817776941096,0.0144195291211161,0.6380873866446826,9.357506800006377,COMPLETED
CID4290,1000,644,20260904,1.0,0.0,1.0,11.61543909998727,COMPLETED
CID4290,1000,644,20260905,0.8422504062887914,0.006123621333377014,0.8985985160758451,11.729486399999587,COMPLETED
CID4290,1000,644,20260906,0.8424516161575402,0.006072148577901638,0.90560593569662,11.142298799997661,COMPLETED
CID4290,2000,644,20260904,1.0,0.0,1.0,8.159240399982082,COMPLETED
CID4290,2000,644,20260905,0.8422504062887914,0.006123621333377014,0.8985985160758451,9.131798900023568,COMPLETED
CID4290,2000,644,20260906,0.8424516161575402,0.006072148577901638,0.90560593569662,9.026019599987194,COMPLETED
CID4465,500,500,20260904,0.9056101659701444,0.010842228412074557,0.6771263418662262,5.299575199984247,COMPLETED
CID4465,500,500,20260905,0.7929430470259696,0.01231505489601383,0.662262592898431,5.287350700004026,COMPLETED
CID4465,500,500,20260906,0.7954629924265655,0.012220798000176093,0.6721717588769612,4.858382899983553,COMPLETED
CID4465,1000,655,20260904,0.9999999999999999,0.0,1.0,7.3889874999877065,COMPLETED
CID4465,1000,655,20260905,0.8753819677596385,0.003946031690769553,0.9331131296449215,7.878786100016441,COMPLETED
CID4465,1000,655,20260906,0.8782452092310904,0.003821097634836918,0.9397192402972749,6.888678700022865,COMPLETED
CID4465,2000,655,20260904,0.9999999999999999,0.0,1.0,7.499949399993056,COMPLETED
